"gameDate","Home","Away","home_teamScore","home_assists","home_blocks","home_steals","home_fieldGoalsAttempted","home_fieldGoalsMade","home_fieldGoalsPercentage","home_threePointersAttempted","home_threePointersMade","home_threePointersPercentage","home_freeThrowsAttempted","home_freeThrowsMade","home_freeThrowsPercentage","home_reboundsDefensive","home_reboundsOffensive","home_reboundsTotal","home_foulsPersonal","home_turnovers","home_numMinutes","home_q1Points","home_q2Points","home_q3Points","home_q4Points","home_benchPoints","home_pointsFastBreak","home_pointsFromTurnovers","home_pointsInThePaint","home_pointsSecondChance","away_teamScore","away_assists","away_blocks","away_steals","away_fieldGoalsAttempted","away_fieldGoalsMade","away_fieldGoalsPercentage","away_threePointersAttempted","away_threePointersMade","away_threePointersPercentage","away_freeThrowsAttempted","away_freeThrowsMade","away_freeThrowsPercentage","away_reboundsDefensive","away_reboundsOffensive","away_reboundsTotal","away_foulsPersonal","away_turnovers","away_numMinutes","away_q1Points","away_q2Points","away_q3Points","away_q4Points","away_benchPoints","away_pointsFastBreak","away_pointsFromTurnovers","away_pointsInThePaint","away_pointsSecondChance","spread","total","OREB","home_eFGpct","away_eFGpct","home_turnoverPercentage","away_turnoverPercentage","home_OBRpct","home_DBRpct","away_OBRpct","away_DBRpct","home_winPct","away_winPct"
2025-03-25,"Miami Heat","Golden State Warriors",112,26,5,8,77,43,0.558,25,17,0.68,12,9,0.75,34,8,42,15,15,240,28,29,26,29,24,12,18,44,12,86,20,1,8,83,33,0.398,38,9,0.237,16,11,0.688,24,14,38,14,12,240,22,18,30,16,48,8,12,42,20,26,198,22,0.668831168831169,0.451807228915663,0.154194078947368,0.117600940807526,0.19047619047619,0.80952380952381,0.368421052631579,0.631578947368421,0.422535211267606,0.577464788732394
2025-03-25,"New York Knicks","Dallas Mavericks",128,40,4,9,89,53,0.596,26,10,0.385,18,12,0.667,31,5,36,18,14,240,37,31,30,30,28,27,19,76,17,113,19,3,9,80,43,0.538,19,6,0.316,25,21,0.84,28,5,33,16,16,240,35,33,16,29,47,13,15,64,6,15,241,10,0.651685393258427,0.575,0.126217093400649,0.149532710280374,0.138888888888889,0.861111111111111,0.151515151515152,0.848484848484849,0.628571428571429,0.486111111111111
2025-03-25,"Detroit Pistons","San Antonio Spurs",122,33,5,6,78,44,0.564,31,15,0.484,25,19,0.76,38,6,44,19,10,240,30,30,28,34,60,14,19,56,6,96,21,2,7,91,33,0.363,44,14,0.318,20,16,0.8,25,16,41,19,10,240,22,12,35,27,39,8,5,36,17,26,218,22,0.66025641025641,0.43956043956044,0.101010101010101,0.0910746812386157,0.136363636363636,0.863636363636364,0.390243902439024,0.609756097560976,0.555555555555556,0.442857142857143
2025-03-25,"Charlotte Hornets","Orlando Magic",104,26,3,4,88,37,0.42,34,14,0.412,21,16,0.762,30,8,38,22,11,240,27,26,30,21,40,10,18,42,14,111,22,4,5,90,41,0.456,42,13,0.31,19,16,0.842,37,13,50,21,8,240,29,34,20,28,40,17,12,48,12,-7,215,21,0.5,0.527777777777778,0.101626016260163,0.0752162467092892,0.210526315789474,0.789473684210526,0.26,0.74,0.253521126760563,0.472222222222222
2025-03-24,"Phoenix Suns","Milwaukee Bucks",108,25,4,2,82,39,0.476,36,14,0.389,18,16,0.889,38,14,52,21,16,240,25,29,27,27,23,4,6,38,11,106,24,0,12,83,37,0.446,39,12,0.308,29,20,0.69,27,9,36,16,7,240,30,28,20,28,26,17,27,44,9,2,214,23,0.560975609756098,0.518072289156627,0.151057401812689,0.0681198910081744,0.269230769230769,0.730769230769231,0.25,0.75,0.47887323943662,0.571428571428571
2025-03-24,"Sacramento Kings","Boston Celtics",95,23,1,7,86,39,0.453,24,8,0.333,11,9,0.818,37,8,45,18,14,240,29,22,27,17,18,7,7,48,11,113,28,4,9,90,41,0.456,50,19,0.38,20,12,0.6,35,10,45,14,10,240,30,26,32,25,46,5,14,40,7,-18,208,18,0.5,0.561111111111111,0.133536818008394,0.0919117647058824,0.177777777777778,0.822222222222222,0.222222222222222,0.777777777777778,0.5,0.732394366197183
2025-03-24,"Denver Nuggets","Chicago Bulls",119,34,9,5,97,46,0.474,36,11,0.306,24,16,0.667,35,17,52,16,12,240,35,30,30,24,23,11,14,58,16,129,31,5,8,91,45,0.495,39,17,0.436,26,22,0.846,31,12,43,17,10,240,27,38,30,34,34,31,15,56,14,-10,248,29,0.530927835051546,0.587912087912088,0.100368016058883,0.0889363215937389,0.326923076923077,0.673076923076923,0.27906976744186,0.72093023255814,0.625,0.436619718309859
2025-03-24,"New Orleans Pelicans","Philadelphia 76ers",112,36,5,11,87,43,0.494,35,15,0.429,13,11,0.846,38,13,51,17,16,240,29,29,32,22,54,20,15,56,22,99,19,6,11,87,34,0.391,42,14,0.333,19,17,0.895,25,12,37,16,11,240,23,26,26,24,29,18,15,34,13,13,211,25,0.580459770114943,0.471264367816092,0.147167034584253,0.103422339225273,0.254901960784314,0.745098039215686,0.324324324324324,0.675675675675676,0.263888888888889,0.323943661971831
2025-03-24,"Brooklyn Nets","Dallas Mavericks",101,30,2,7,78,40,0.513,33,11,0.333,14,10,0.714,28,9,37,15,18,240,17,31,29,24,45,14,14,54,8,120,34,1,10,87,49,0.563,31,10,0.323,16,12,0.75,30,11,41,15,10,240,32,30,34,24,55,18,31,64,17,-19,221,20,0.583333333333333,0.620689655172414,0.176194205168363,0.0961168781237985,0.243243243243243,0.756756756756757,0.268292682926829,0.731707317073171,0.323943661971831,0.47887323943662
2025-03-24,"Orlando Magic","Los Angeles Lakers",118,25,4,6,85,42,0.494,40,15,0.375,23,19,0.826,31,12,43,18,8,240,26,32,34,26,30,20,10,44,11,106,19,1,7,80,37,0.463,32,10,0.313,28,22,0.786,28,11,39,20,10,240,30,30,18,28,14,12,15,48,18,12,224,23,0.582352941176471,0.525,0.0775795190069822,0.0977326035965598,0.27906976744186,0.72093023255814,0.282051282051282,0.717948717948718,0.464788732394366,0.614285714285714
2025-03-24,"Indiana Pacers","Minnesota Timberwolves",119,30,5,9,94,46,0.489,35,13,0.371,14,14,1,37,9,46,12,11,240,25,29,41,24,51,15,15,50,16,103,26,3,5,91,44,0.484,35,9,0.257,10,6,0.6,36,9,45,13,17,240,23,25,25,30,48,15,9,66,11,16,222,18,0.558510638297872,0.532967032967033,0.0989564591579705,0.151245551601423,0.195652173913043,0.804347826086957,0.2,0.8,0.585714285714286,0.569444444444444
2025-03-24,"Washington Wizards","Toronto Raptors",104,24,9,8,87,35,0.402,37,11,0.297,34,23,0.676,39,9,48,19,17,240,32,18,26,28,41,17,15,42,12,112,28,6,11,101,41,0.406,36,10,0.278,27,20,0.741,43,17,60,23,12,240,28,24,26,34,37,27,25,52,20,-8,216,26,0.46551724137931,0.455445544554455,0.142905178211163,0.0960922485586163,0.1875,0.8125,0.283333333333333,0.716666666666667,0.214285714285714,0.338028169014085
2025-03-23,"Los Angeles Clippers","Oklahoma City Thunder",101,20,8,6,82,35,0.427,26,8,0.308,28,23,0.821,37,11,48,19,14,240,34,17,26,24,28,17,10,44,7,103,28,8,9,92,37,0.402,35,12,0.343,20,17,0.85,32,10,42,22,9,240,24,33,24,22,31,13,12,44,18,-2,204,21,0.475609756097561,0.467391304347826,0.129246676514033,0.0819672131147541,0.229166666666667,0.770833333333333,0.238095238095238,0.761904761904762,0.571428571428571,0.828571428571429
2025-03-23,"Houston Rockets","Denver Nuggets",111,25,7,4,89,39,0.438,34,11,0.324,34,22,0.647,29,16,45,20,6,240,27,30,22,32,25,0,15,50,10,116,28,4,5,87,44,0.506,21,10,0.476,26,18,0.692,33,10,43,23,9,240,27,30,39,20,25,14,6,52,20,-5,227,26,0.5,0.563218390804598,0.0545652964714442,0.0837676842889054,0.355555555555556,0.644444444444444,0.232558139534884,0.767441860465116,0.647887323943662,0.619718309859155
2025-03-23,"Atlanta Hawks","Philadelphia 76ers",132,35,4,11,87,48,0.552,37,17,0.459,22,19,0.864,29,10,39,26,16,240,35,29,41,27,54,17,21,58,18,119,24,4,8,91,40,0.44,34,11,0.324,37,28,0.757,24,13,37,18,13,240,24,28,30,37,35,23,27,46,15,13,251,23,0.649425287356322,0.5,0.141995030173944,0.10808114399734,0.256410256410256,0.743589743589744,0.351351351351351,0.648648648648649,0.485714285714286,0.328571428571429
2025-03-23,"Miami Heat","Charlotte Hornets",122,27,4,10,82,47,0.573,29,12,0.414,20,16,0.8,25,7,32,13,10,240,20,37,39,26,25,18,21,54,6,105,24,4,5,87,41,0.471,33,11,0.333,13,12,0.923,28,12,40,15,19,240,26,21,28,30,30,6,14,56,17,17,227,19,0.646341463414634,0.53448275862069,0.0992063492063492,0.170068027210884,0.21875,0.78125,0.3,0.7,0.414285714285714,0.257142857142857
2025-03-23,"Portland Trail Blazers","Boston Celtics",116,24,3,6,88,43,0.489,47,19,0.404,16,11,0.688,27,11,38,11,12,240,24,27,39,26,38,13,11,48,13,129,31,6,6,88,48,0.545,50,23,0.46,14,10,0.714,27,11,38,14,9,240,34,30,38,27,28,11,14,38,20,-13,245,22,0.596590909090909,0.676136363636364,0.112107623318386,0.0872431174873982,0.289473684210526,0.710526315789474,0.289473684210526,0.710526315789474,0.450704225352113,0.728571428571429
2025-03-23,"Toronto Raptors","San Antonio Spurs",89,27,3,8,92,35,0.38,39,10,0.256,13,9,0.692,30,16,46,21,21,240,16,24,23,26,26,13,13,46,19,123,27,6,15,86,41,0.477,43,14,0.326,32,27,0.844,33,13,46,14,14,240,36,26,35,26,63,22,30,50,13,-34,212,29,0.434782608695652,0.558139534883721,0.17688679245283,0.122720897615708,0.347826086956522,0.652173913043478,0.282608695652174,0.717391304347826,0.342857142857143,0.434782608695652
2025-03-23,"Utah Jazz","Cleveland Cavaliers",91,25,5,4,89,32,0.36,50,16,0.32,18,11,0.611,39,13,52,24,18,240,22,23,19,27,46,9,5,30,12,120,28,7,9,96,44,0.458,48,11,0.229,31,21,0.677,37,14,51,16,6,240,28,23,37,32,56,22,25,60,20,-29,211,27,0.449438202247191,0.515625,0.156630699617125,0.0518851608439986,0.25,0.75,0.274509803921569,0.725490196078431,0.225352112676056,0.8
2025-03-23,"Detroit Pistons","New Orleans Pelicans",136,26,2,6,86,47,0.547,27,13,0.481,40,29,0.725,21,11,32,20,6,240,36,32,25,43,66,16,26,66,17,130,35,5,3,85,49,0.576,40,20,0.5,16,12,0.75,27,10,37,30,17,240,27,32,32,39,50,7,13,54,18,6,266,21,0.622093023255814,0.694117647058824,0.0547445255474453,0.155906089508437,0.34375,0.65625,0.27027027027027,0.72972972972973,0.549295774647887,0.267605633802817
2025-03-22,"Los Angeles Lakers","Chicago Bulls",115,23,1,8,85,41,0.482,41,17,0.415,22,16,0.727,26,9,35,16,21,240,31,31,27,26,27,12,14,42,17,146,41,5,17,96,56,0.583,41,19,0.463,20,15,0.75,32,10,42,16,10,240,32,33,39,42,38,30,27,74,9,-31,261,19,0.582352941176471,0.682291666666667,0.181535269709544,0.0871080139372822,0.257142857142857,0.742857142857143,0.238095238095238,0.761904761904762,0.623188405797101,0.428571428571429
2025-03-22,"Sacramento Kings","Milwaukee Bucks",108,21,2,4,91,41,0.451,38,9,0.237,22,17,0.773,30,14,44,17,8,240,25,36,28,19,19,6,10,48,16,114,22,3,6,84,44,0.524,31,13,0.419,20,13,0.65,31,11,42,17,9,240,17,32,37,28,32,20,11,54,15,-6,222,25,0.5,0.601190476190476,0.0736105999263894,0.0884086444007859,0.318181818181818,0.681818181818182,0.261904761904762,0.738095238095238,0.507246376811594,0.565217391304348
2025-03-22,"New York Knicks","Washington Wizards",122,29,3,13,91,44,0.484,35,13,0.371,27,21,0.778,35,14,49,17,14,240,31,35,26,30,19,21,26,52,14,103,21,5,9,88,39,0.443,36,11,0.306,19,14,0.737,31,10,41,23,20,240,21,20,35,27,44,17,20,56,18,19,225,24,0.554945054945055,0.505681818181818,0.119780971937029,0.171880371261602,0.285714285714286,0.714285714285714,0.24390243902439,0.75609756097561,0.623188405797101,0.217391304347826
2025-03-22,"Atlanta Hawks","Golden State Warriors",124,37,3,5,86,49,0.57,36,15,0.417,18,11,0.611,36,10,46,23,14,240,40,29,29,26,49,19,18,60,14,115,28,4,8,84,39,0.464,38,16,0.421,26,21,0.808,32,6,38,16,9,240,23,34,24,34,35,21,15,44,8,9,239,16,0.656976744186046,0.55952380952381,0.129725722757598,0.0861738797395634,0.217391304347826,0.782608695652174,0.157894736842105,0.842105263157895,0.478260869565217,0.585714285714286
2025-03-22,"Indiana Pacers","Brooklyn Nets",108,32,6,5,84,40,0.476,35,11,0.314,21,17,0.81,38,6,44,24,13,240,28,33,29,18,33,21,16,54,10,103,20,1,6,90,39,0.433,43,15,0.349,17,10,0.588,37,11,48,20,14,240,25,27,18,33,35,8,22,48,8,5,211,17,0.541666666666667,0.516666666666667,0.122364457831325,0.125583064226767,0.136363636363636,0.863636363636364,0.229166666666667,0.770833333333333,0.579710144927536,0.328571428571429
2025-03-21,"Los Angeles Clippers","Memphis Grizzlies",128,29,9,7,78,45,0.577,34,17,0.5,26,21,0.808,41,2,43,14,13,240,29,31,36,32,33,11,10,48,9,108,28,3,8,95,40,0.421,49,19,0.388,13,9,0.692,30,10,40,20,10,240,31,35,16,26,41,9,30,40,14,20,236,12,0.685897435897436,0.521052631578947,0.126903553299492,0.0903179190751445,0.0465116279069767,0.953488372093023,0.25,0.75,0.565217391304348,0.614285714285714
2025-03-21,"Phoenix Suns","Cleveland Cavaliers",123,33,3,6,92,48,0.522,42,19,0.452,8,8,1,34,12,46,16,13,240,35,27,36,25,35,11,20,46,18,112,24,5,11,94,42,0.447,45,17,0.378,14,11,0.786,28,16,44,12,11,240,34,17,28,33,56,17,24,48,18,11,235,28,0.625,0.537234042553192,0.11979358643568,0.0989564591579705,0.260869565217391,0.739130434782609,0.363636363636364,0.636363636363636,0.471428571428571,0.811594202898551
2025-03-21,"Portland Trail Blazers","Denver Nuggets",128,30,6,12,87,47,0.54,35,14,0.4,25,20,0.8,23,15,38,18,17,240,30,24,34,40,34,18,25,64,26,109,24,2,10,76,38,0.5,26,9,0.346,28,24,0.857,20,11,31,25,20,240,30,29,23,27,26,20,26,42,10,19,237,26,0.620689655172414,0.55921052631579,0.147826086956522,0.184638109305761,0.394736842105263,0.605263157894737,0.354838709677419,0.645161290322581,0.442857142857143,0.628571428571429
2025-03-21,"Utah Jazz","Boston Celtics",99,24,2,7,84,38,0.452,35,14,0.4,12,9,0.75,29,9,38,17,17,240,21,30,24,24,48,6,5,40,18,121,27,4,13,97,45,0.464,51,17,0.333,16,14,0.875,32,16,48,15,10,240,35,25,29,32,44,18,26,50,33,-22,220,25,0.535714285714286,0.551546391752577,0.159954836281521,0.0876885303402315,0.236842105263158,0.763157894736842,0.333333333333333,0.666666666666667,0.228571428571429,0.72463768115942
2025-03-21,"Dallas Mavericks","Detroit Pistons",123,25,7,10,80,42,0.525,34,12,0.353,36,27,0.75,34,10,44,16,20,240,35,25,31,32,16,6,15,54,17,117,24,5,14,98,46,0.469,31,11,0.355,19,14,0.737,26,15,41,22,14,240,27,27,29,34,51,6,17,66,19,6,240,25,0.6,0.525510204081633,0.172651933701657,0.116317713526088,0.227272727272727,0.772727272727273,0.365853658536585,0.634146341463415,0.471428571428571,0.557142857142857
2025-03-21,"Miami Heat","Houston Rockets",98,25,5,8,73,38,0.521,24,10,0.417,14,12,0.857,29,5,34,16,20,240,27,32,21,18,24,10,15,44,8,102,14,4,17,84,39,0.464,28,14,0.5,21,10,0.476,31,15,46,14,15,240,23,28,27,24,22,16,24,40,23,-4,200,20,0.589041095890411,0.547619047619048,0.201694231544978,0.138580931263858,0.147058823529412,0.852941176470588,0.326086956521739,0.673913043478261,0.420289855072464,0.642857142857143
2025-03-21,"Minnesota Timberwolves","New Orleans Pelicans",134,40,1,14,89,48,0.539,44,19,0.432,20,19,0.95,26,10,36,17,13,240,28,34,35,37,65,15,37,54,20,93,20,4,11,68,34,0.5,31,11,0.355,22,14,0.636,26,7,33,20,25,240,22,26,24,21,40,13,13,30,4,41,227,17,0.646067415730337,0.580882352941177,0.117328519855596,0.243474873393066,0.277777777777778,0.722222222222222,0.212121212121212,0.787878787878788,0.563380281690141,0.271428571428571
2025-03-21,"San Antonio Spurs","Philadelphia 76ers",128,36,5,11,89,47,0.528,39,19,0.487,18,15,0.833,25,9,34,14,14,240,28,36,27,37,36,12,18,56,16,120,30,4,10,81,46,0.568,37,14,0.378,20,14,0.7,27,5,32,15,16,240,26,26,43,25,35,28,23,58,13,8,248,14,0.634831460674157,0.654320987654321,0.126217093400649,0.151228733459357,0.264705882352941,0.735294117647059,0.15625,0.84375,0.426470588235294,0.333333333333333
2025-03-21,"Oklahoma City Thunder","Charlotte Hornets",141,29,7,10,94,54,0.574,39,21,0.538,17,12,0.706,33,10,43,13,7,240,34,32,37,38,63,15,27,64,25,106,29,4,6,80,37,0.463,41,19,0.463,13,13,1,23,6,29,13,16,240,14,35,27,30,47,5,10,26,8,35,247,16,0.686170212765957,0.58125,0.06452802359882,0.157294534014943,0.232558139534884,0.767441860465116,0.206896551724138,0.793103448275862,0.826086956521739,0.260869565217391
2025-03-21,"Washington Wizards","Orlando Magic",105,23,4,11,87,37,0.425,39,17,0.436,19,14,0.737,33,8,41,10,14,240,30,24,17,34,49,25,21,38,7,120,25,8,9,96,46,0.479,42,17,0.405,13,11,0.846,42,13,55,17,12,240,33,34,35,18,31,24,20,48,13,-15,225,21,0.522988505747126,0.567708333333333,0.128017556693489,0.105522335561027,0.195121951219512,0.804878048780488,0.236363636363636,0.763636363636364,0.220588235294118,0.457142857142857
2025-03-20,"Los Angeles Lakers","Milwaukee Bucks",89,26,4,5,82,34,0.415,32,11,0.344,16,10,0.625,36,14,50,25,19,240,19,27,23,20,37,2,10,42,17,118,24,4,12,84,40,0.476,35,11,0.314,34,27,0.794,31,10,41,14,9,240,34,23,34,27,43,22,29,50,13,-29,207,24,0.481707317073171,0.541666666666667,0.175860792299148,0.0833642089662838,0.28,0.72,0.24390243902439,0.75609756097561,0.63235294117647,0.558823529411765
2025-03-20,"Golden State Warriors","Toronto Raptors",117,30,5,13,90,38,0.422,47,19,0.404,28,22,0.786,27,11,38,15,14,240,33,34,26,24,44,5,30,30,11,114,32,4,7,78,44,0.564,26,11,0.423,19,15,0.789,37,7,44,24,23,240,30,31,31,22,32,14,18,58,8,3,231,18,0.527777777777778,0.634615384615385,0.120357634112792,0.210314557425018,0.289473684210526,0.710526315789474,0.159090909090909,0.840909090909091,0.579710144927536,0.347826086956522
2025-03-20,"Sacramento Kings","Chicago Bulls",116,27,5,4,86,41,0.477,39,15,0.385,23,19,0.826,27,9,36,22,11,240,39,25,25,27,36,8,15,48,4,128,32,2,9,86,45,0.523,35,15,0.429,26,23,0.885,28,12,40,19,12,240,28,27,37,36,24,23,20,60,8,-12,244,21,0.563953488372093,0.61046511627907,0.10268857356236,0.109649122807018,0.25,0.75,0.3,0.7,0.514705882352941,0.420289855072464
2025-03-20,"Indiana Pacers","Brooklyn Nets",105,18,8,10,81,35,0.432,31,8,0.258,31,27,0.871,47,10,57,21,22,265,23,19,25,24,25,23,23,48,10,99,20,4,11,101,36,0.356,50,14,0.28,18,13,0.722,33,14,47,24,16,265,28,24,19,20,43,22,24,42,13,6,204,24,0.481481481481481,0.425742574257426,0.188614540466392,0.128081972462376,0.175438596491228,0.824561403508772,0.297872340425532,0.702127659574468,0.573529411764706,0.333333333333333
2025-03-20,"Charlotte Hornets","New York Knicks",115,25,3,1,88,43,0.489,32,15,0.469,17,14,0.824,41,11,52,20,11,240,27,27,31,30,37,9,8,52,12,98,26,2,9,90,36,0.4,39,10,0.256,20,16,0.8,29,9,38,18,7,240,19,25,28,26,11,10,8,46,10,17,213,20,0.573863636363636,0.455555555555556,0.103305785123967,0.0661625708884688,0.211538461538462,0.788461538461538,0.236842105263158,0.763157894736842,0.25,0.63235294117647
2025-03-19,"Los Angeles Lakers","Denver Nuggets",120,25,3,13,83,42,0.506,38,16,0.421,28,20,0.714,30,8,38,17,13,240,46,27,32,15,39,16,30,46,6,108,25,4,8,87,41,0.471,39,13,0.333,21,13,0.619,33,12,45,17,18,240,29,30,18,31,36,26,18,52,14,12,228,20,0.602409638554217,0.545977011494253,0.120014771048744,0.157563025210084,0.210526315789474,0.789473684210526,0.266666666666667,0.733333333333333,0.626865671641791,0.63768115942029
2025-03-19,"Phoenix Suns","Chicago Bulls",127,34,6,9,96,47,0.49,40,15,0.375,20,18,0.9,33,13,46,13,11,240,31,32,36,28,22,14,23,48,26,121,29,8,7,90,49,0.544,38,15,0.395,12,8,0.667,32,8,40,19,13,240,22,29,33,37,41,31,10,60,9,6,248,21,0.567708333333333,0.627777777777778,0.0949913644214162,0.120059106021426,0.282608695652174,0.717391304347826,0.2,0.8,0.463768115942029,0.426470588235294
2025-03-19,"Portland Trail Blazers","Memphis Grizzlies",115,25,6,3,96,40,0.417,46,18,0.391,21,17,0.81,43,22,65,17,17,240,38,33,25,19,23,22,13,44,12,99,23,4,11,92,37,0.402,30,8,0.267,21,17,0.81,30,10,40,20,10,240,29,29,31,10,51,14,15,48,14,16,214,32,0.510416666666667,0.445652173913043,0.139070680628272,0.0898957209636821,0.338461538461538,0.661538461538462,0.25,0.75,0.434782608695652,0.623188405797101
2025-03-19,"Sacramento Kings","Cleveland Cavaliers",123,28,1,9,91,46,0.505,35,16,0.457,16,15,0.938,27,14,41,20,11,240,15,32,43,33,36,16,23,48,10,119,24,1,7,84,46,0.548,34,13,0.382,18,14,0.778,29,8,37,14,12,240,22,34,32,31,28,8,15,60,12,4,242,22,0.593406593406593,0.625,0.100880410858401,0.115473441108545,0.341463414634146,0.658536585365854,0.216216216216216,0.783783783783784,0.507462686567164,0.823529411764706
2025-03-19,"Minnesota Timberwolves","New Orleans Pelicans",115,21,6,7,77,35,0.455,39,16,0.41,36,29,0.806,31,9,40,19,14,240,30,31,30,24,38,9,18,36,13,119,28,6,5,89,47,0.528,29,13,0.448,22,12,0.545,35,11,46,25,13,240,24,38,34,23,38,9,21,54,15,-4,234,20,0.558441558441558,0.601123595505618,0.131037064769749,0.116404011461318,0.225,0.775,0.239130434782609,0.760869565217391,0.571428571428571,0.260869565217391
2025-03-19,"San Antonio Spurs","New York Knicks",120,28,7,7,90,45,0.5,35,16,0.457,20,14,0.7,37,15,52,22,13,240,29,38,16,37,55,19,20,52,18,105,28,7,7,92,39,0.424,37,11,0.297,21,16,0.762,27,17,44,18,10,240,20,23,29,33,32,14,19,50,17,15,225,32,0.588888888888889,0.483695652173913,0.116279069767442,0.0898957209636821,0.288461538461538,0.711538461538462,0.386363636363636,0.613636363636364,0.417910447761194,0.641791044776119
2025-03-19,"Oklahoma City Thunder","Philadelphia 76ers",133,36,5,10,90,47,0.522,52,24,0.462,20,15,0.75,44,11,55,12,12,240,42,28,33,30,37,13,18,44,24,100,24,3,8,95,35,0.368,57,18,0.316,16,12,0.75,29,12,41,15,12,240,26,30,18,26,35,21,18,28,17,33,233,23,0.655555555555556,0.463157894736842,0.108303249097473,0.105226236408278,0.2,0.8,0.292682926829268,0.707317073170732,0.823529411764706,0.338235294117647
2025-03-19,"Miami Heat","Detroit Pistons",113,24,5,7,90,44,0.489,32,10,0.313,18,15,0.833,26,11,37,15,13,240,32,28,33,20,19,11,15,62,21,116,25,10,4,91,46,0.505,23,9,0.391,18,15,0.833,34,13,47,20,12,240,22,36,30,28,39,15,19,70,15,-3,229,24,0.544444444444444,0.554945054945055,0.117201586729174,0.108186080057699,0.297297297297297,0.702702702702703,0.276595744680851,0.723404255319149,0.426470588235294,0.550724637681159
2025-03-19,"Orlando Magic","Houston Rockets",108,23,4,7,92,41,0.446,35,9,0.257,20,17,0.85,27,14,41,20,12,240,23,29,20,36,30,7,21,60,16,116,18,5,10,81,38,0.469,35,11,0.314,32,29,0.906,34,12,46,18,15,240,28,28,32,28,18,9,14,46,20,-8,224,26,0.494565217391304,0.537037037037037,0.106382978723404,0.136264534883721,0.341463414634146,0.658536585365854,0.260869565217391,0.739130434782609,0.463768115942029,0.63768115942029
2025-03-19,"Indiana Pacers","Dallas Mavericks",135,29,5,4,82,45,0.549,35,16,0.457,37,29,0.784,32,6,38,26,11,240,33,35,22,45,34,15,22,50,14,131,23,0,6,88,48,0.545,27,11,0.407,32,24,0.75,34,7,41,26,12,240,21,36,34,40,41,3,12,58,12,4,266,13,0.646341463414634,0.607954545454545,0.100658857979502,0.105189340813464,0.157894736842105,0.842105263157895,0.170731707317073,0.829268292682927,0.567164179104478,0.478260869565217
2025-03-18,"Los Angeles Clippers","Cleveland Cavaliers",132,28,5,7,84,46,0.548,35,16,0.457,28,24,0.857,35,14,49,26,12,240,37,31,38,26,36,11,14,48,20,119,29,0,6,90,44,0.489,41,14,0.341,26,17,0.654,19,10,29,21,8,240,45,28,29,17,35,10,10,54,13,13,251,24,0.642857142857143,0.566666666666667,0.110782865583456,0.0730994152046784,0.285714285714286,0.714285714285714,0.344827586206897,0.655172413793103,0.558823529411765,0.835820895522388
2025-03-18,"Golden State Warriors","Milwaukee Bucks",104,25,6,7,77,32,0.416,44,17,0.386,26,23,0.885,43,9,52,24,18,240,32,26,20,26,39,18,14,20,11,93,19,4,9,79,31,0.392,38,12,0.316,27,19,0.704,30,4,34,15,9,240,27,17,32,17,13,9,24,30,0,11,197,13,0.525974025974026,0.468354430379747,0.169109357384442,0.0901081297557069,0.173076923076923,0.826923076923077,0.117647058823529,0.88235294117647,0.573529411764706,0.567164179104478
2025-03-18,"Boston Celtics","Brooklyn Nets",104,24,5,6,79,35,0.443,48,16,0.333,22,18,0.818,42,6,48,14,13,240,21,23,27,33,37,7,10,38,5,96,21,2,9,88,36,0.409,45,13,0.289,17,11,0.647,31,8,39,19,8,240,26,23,21,26,33,3,9,38,13,8,200,14,0.544303797468354,0.482954545454545,0.127852084972463,0.0773096250483185,0.125,0.875,0.205128205128205,0.794871794871795,0.720588235294118,0.338235294117647
2025-03-18,"Charlotte Hornets","Atlanta Hawks",102,25,8,7,84,38,0.452,30,10,0.333,21,16,0.762,29,10,39,16,17,240,25,32,23,22,47,14,12,50,10,134,27,8,12,93,50,0.538,45,22,0.489,15,12,0.8,35,11,46,17,10,240,32,38,36,28,41,19,22,48,15,-32,236,21,0.511904761904762,0.655913978494624,0.154208998548621,0.0912408759124088,0.256410256410256,0.743589743589744,0.239130434782609,0.760869565217391,0.253731343283582,0.470588235294118
